U,I,U error,I error
1.278,4.5454545454545455e-06,0.0036878177829171577,4.312196809320518e-06
1.2869999999999997,4.5454545454545455e-06,0.002469817807045696,4.312196809320518e-06
1.2849999999999997,4.5454545454545455e-06,0.004062019202317984,4.312196809320518e-06
1.2920000000000003,0.0,0.0018973665961010292,0.0
1.286,9.090909090909091e-06,0.004732863826479697,5.749595745760689e-06
1.2919999999999998,9.090909090909091e-06,0.0023664319132398483,5.749595745760689e-06
1.286,3.181818181818182e-05,0.010601886624558866,3.018537766524362e-05
1.2980000000000003,1.8181818181818182e-05,0.0036878177829171577,1.3173978860172218e-05
1.304,4.5454545454545455e-06,0.002097617696340305,4.312196809320518e-06
1.3030000000000004,9.090909090909091e-06,0.004483302354291983,5.749595745760689e-06
1.3080000000000003,0.0,0.004195235392680609,0.0
1.3200000000000003,0.0,0.0056568542494923844,0.0
1.3170000000000002,9.090909090909091e-06,0.0061725197448043905,8.624393618641036e-06
1.318,2.7272727272727273e-05,0.003949683531626304,1.3173978860172215e-05
1.3270000000000002,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
1.33,0.0,0.0014142135623730961,0.0
1.33,4.5454545454545455e-06,0.0014142135623730961,4.312196809320519e-06
1.3359999999999999,4.5454545454545455e-06,0.006196773353931872,4.312196809320518e-06
1.3359999999999999,1.3636363636363637e-05,0.0025298221281347057,9.203843968780268e-06
1.34,4.5454545454545455e-06,0.0037416573867739447,4.312196809320518e-06
1.347,0.0,0.0037549966711037204,0.0
1.345,1.3636363636363637e-05,0.003240370349203933,9.203843968780268e-06
1.351,0.0,0.0017029386365926412,0.0
1.351,2.272727272727273e-05,0.004110960958218897,1.730857524059979e-05
1.35,4.5454545454545455e-06,0.0028284271247461922,4.312196809320519e-06
1.3519999999999999,3.6363636363636364e-05,0.004427188724235735,1.5481260332660363e-05
1.3600000000000005,0.0,0.006324555320336764,0.0
1.3639999999999997,9.090909090909091e-06,0.002097617696340305,5.749595745760689e-06
1.3690000000000002,4.5454545454545455e-06,0.0017029386365926271,4.312196809320518e-06
1.3699999999999999,4.5454545454545455e-06,0.0037416573867739213,4.312196809320518e-06
1.3770000000000002,0.0,0.0028460498941515165,0.0
1.3779999999999997,1.3636363636363637e-05,0.0027568097504180322,6.586989430086108e-06
1.3739999999999997,1.3636363636363637e-05,0.0040496913462633,9.203843968780268e-06
1.377,1.3636363636363637e-05,0.004701063709417249,9.203843968780268e-06
1.383,2.2727272727272726e-05,0.005665686189686114,2.1560984046602586e-05
1.387,4.5454545454545455e-06,0.0037549966711037043,4.312196809320518e-06
1.395,4.5454545454545455e-06,0.0068190908484929225,4.312196809320518e-06
1.3960000000000004,1.3636363636363637e-05,0.003521363372331805,9.203843968780268e-06
1.397,1.8181818181818182e-05,0.005665686189686104,1.3173978860172222e-05
1.408,0.0,0.0018973665961010292,0.0
1.4060000000000001,9.090909090909091e-06,0.0025298221281347057,5.749595745760689e-06
1.408,0.0,0.0030983866769659363,0.0
1.4140000000000001,0.0,0.005329165037789696,0.0
1.415,2.7272727272727273e-05,0.009082951062292483,2.151301739308951e-05
1.42,4.5454545454545455e-06,0.0020000000000000018,4.312196809320518e-06
1.4269999999999998,0.0,0.001449137674618945,0.0
1.4249999999999998,1.3636363636363637e-05,0.0029154759474226528,9.203843968780268e-06
1.4129999999999998,5.90909090909091e-05,0.008608135686662945,3.4045424201952736e-05
1.4249999999999998,1.3636363636363637e-05,0.004301162633521317,6.586989430086108e-06
1.4299999999999997,0.0,0.004472135954999583,0.0
1.4349999999999998,4.5454545454545455e-06,0.004301162633521317,4.312196809320518e-06
1.4289999999999998,4.545454545454546e-05,0.006236986451805075,2.9457912265490274e-05
1.4439999999999997,9.090909090909091e-06,0.0037947331922020583,5.749595745760689e-06
1.4439999999999997,4.5454545454545455e-06,0.004732863826479696,4.312196809320519e-06
1.4459999999999997,2.2727272727272726e-05,0.005138093031466055,2.1560984046602586e-05
1.452,1.3636363636363637e-05,0.0030983866769659363,9.203843968780268e-06
1.456,2.2727272727272726e-05,0.00289827534923789,1.1588680712710874e-05
1.466,9.090909090909091e-06,0.005513619500836094,8.624393618641036e-06
1.466,0.0,0.0015491933384829681,0.0
1.4620000000000002,0.0,0.003098386676965936,0.0
1.4679999999999997,4.5454545454545455e-06,0.00419523539268061,4.312196809320518e-06
1.463,1.3636363636363637e-05,0.005108815909777924,9.203843968780268e-06
1.4780000000000002,9.090909090909091e-06,0.0023664319132398488,5.749595745760689e-06
1.495,0.0,0.005873670062235371,0.0
1.4800000000000002,1.8181818181818182e-05,0.0037416573867739447,1.1499191491521378e-05
1.4849999999999999,4.5454545454545455e-06,0.005147815070493504,4.312196809320519e-06
1.4900000000000002,9.090909090909091e-06,0.00244948974278318,8.624393618641036e-06
1.502,4.5454545454545455e-06,0.006131883886702362,4.312196809320519e-06
1.508,0.0,0.005621387729022083,0.0
1.501,1.3636363636363637e-05,0.0022135943621178675,9.203843968780268e-06
1.505,9.090909090909091e-06,0.002121320343559644,8.624393618641036e-06
1.504,9.090909090909091e-06,0.00289827534923789,5.749595745760689e-06
1.509,4.5454545454545455e-06,0.0022135943621178675,4.312196809320518e-06
1.5109999999999997,2.2727272727272726e-05,0.005558776843874923,1.3252163397375685e-05
1.525,0.0,0.005147815070493504,0.0
1.52,0.0,0.005477225575051666,0.0
1.5310000000000001,4.5454545454545455e-06,0.004989989979949864,4.312196809320518e-06
1.5299999999999998,0.0,0.0040000000000000036,0.0
1.5339999999999998,4.5454545454545455e-06,0.001549193338482968,4.312196809320518e-06
1.5379999999999998,4.5454545454545455e-06,0.0023664319132398483,4.312196809320518e-06
1.528,1.8181818181818182e-05,0.005059644256269411,1.3173978860172218e-05
1.542,1.8181818181818182e-05,0.0030983866769659363,9.534625892455923e-06
1.543,0.0,0.003754996671103721,0.0
1.5410000000000001,3.6363636363636364e-05,0.00654980915752513,3.0013770944034874e-05
1.5440000000000003,3.181818181818182e-05,0.007099295739719544,3.018537766524362e-05
1.549,1.3636363636363637e-05,0.0022135943621178675,6.586989430086108e-06
1.5540000000000003,1.3636363636363637e-05,0.00289827534923789,9.203843968780268e-06
1.5550000000000002,4.5454545454545455e-06,0.0029154759474226528,4.312196809320518e-06
1.5590000000000002,0.0,0.004571651780264988,0.0
1.5690000000000002,3.181818181818182e-05,0.009843779761859765,2.5753119044027808e-05
1.558,8.181818181818182e-05,0.00869482604771366,3.7921188390207654e-05
1.568,9.090909090909091e-06,0.004647580015448904,5.749595745760689e-06
1.5690000000000004,4.5454545454545455e-06,0.0035916569992135963,4.312196809320518e-06
1.5750000000000002,0.0,0.0035355339059327407,0.0
1.575,0.0,0.004062019202317984,0.0
1.586,1.8181818181818182e-05,0.005692099788303071,1.1499191491521378e-05
1.5859999999999999,4.5454545454545455e-06,0.00289827534923789,4.312196809320519e-06
1.59,9.090909090909091e-06,0.004690415759823434,8.624393618641037e-06
1.5879999999999999,4.5454545454545455e-06,0.0034058772731852833,4.312196809320518e-06
1.5929999999999997,1.3636363636363637e-05,0.0031780497164141434,9.203843968780268e-06
1.6029999999999998,1.8181818181818182e-05,0.004909175083453419,7.0417879021953025e-06
1.5949999999999998,1.3636363636363637e-05,0.004062019202317984,6.586989430086108e-06
1.6019999999999999,0.0,0.0036878177829171577,0.0
1.61,0.0,0.003464101615137758,0.0
1.6030000000000002,0.0,0.004909175083453435,0.0
1.6150000000000002,1.8181818181818182e-05,0.0032403703492039225,9.534625892455923e-06
1.6169999999999998,0.0,0.0034785054261852037,0.0
1.6249999999999996,4.5454545454545455e-06,0.0015811388300841628,4.312196809320518e-06
1.616,4.5454545454545455e-06,0.006356099432828257,4.312196809320519e-06
1.629,3.181818181818182e-05,0.007543208866258449,1.8238547861580803e-05
1.6349999999999998,4.5454545454545455e-06,0.003240370349203933,4.312196809320518e-06
1.6300000000000001,3.181818181818182e-05,0.005656854249492383,2.575311904402781e-05
1.645,9.090909090909091e-06,0.004527692569068712,5.749595745760689e-06
1.645,4.5454545454545455e-06,0.007245688373094712,4.312196809320518e-06
1.6400000000000001,9.090909090909091e-06,0.003741657386773927,5.749595745760689e-06
1.6490000000000002,0.0,0.0009486832980505146,0.0
1.65,4.5454545454545455e-06,0.0014142135623730961,4.312196809320518e-06
1.6600000000000001,0.0,0.0020000000000000018,0.0
1.661,4.5454545454545455e-06,0.004110960958218896,4.312196809320518e-06
1.658,9.090909090909091e-06,0.0012649110640673528,5.749595745760689e-06
1.6670000000000003,4.5454545454545455e-06,0.001449137674618945,4.312196809320518e-06
1.661,4.0909090909090915e-05,0.005558776843874923,2.5267167472158724e-05
1.6689999999999998,0.0,0.0009486832980505146,0.0
1.677,1.8181818181818182e-05,0.00648845127900334,1.724878723728207e-05
1.675,1.8181818181818182e-05,0.0025495097567963944,9.534625892455923e-06
1.6900000000000002,0.0,0.0058309518948453055,0.0
1.6839999999999997,9.090909090909091e-06,0.0025298221281347057,5.749595745760689e-06
1.6779999999999997,4.545454545454545e-05,0.00809938269252664,2.8747978728803448e-05
1.6849999999999998,3.181818181818182e-05,0.004301162633521317,2.2314432197515597e-05
1.6839999999999997,4.545454545454546e-05,0.006957010852370441,3.015113445777637e-05
1.6989999999999998,9.090909090909091e-06,0.0033015148038438385,8.624393618641036e-06
1.693,2.2727272727272726e-05,0.00633245607959503,2.1560984046602586e-05
1.7009999999999998,4.5454545454545455e-06,0.0035916569992135968,4.312196809320518e-06
1.7100000000000002,9.090909090909091e-06,0.0020000000000000018,5.749595745760689e-06
1.714,0.0,0.0015491933384829681,0.0
1.7130000000000003,4.5454545454545455e-06,0.003754996671103721,4.312196809320518e-06
1.718,0.0,0.001264911064067353,0.0
1.7220000000000002,9.090909090909091e-06,0.0036878177829171577,5.749595745760689e-06
1.721,0.0,0.0038600518131237595,0.0
1.7149999999999999,4.0909090909090915e-05,0.00751664818918646,3.4287313028447475e-05
1.7310000000000003,9.090909090909091e-06,0.0022135943621178675,5.749595745760689e-06
1.739,4.5454545454545455e-06,0.0035916569992135963,4.312196809320518e-06
1.734,0.0,0.0020976176963403044,0.0
1.7399999999999998,4.0909090909090915e-05,0.007483314773547889,2.977185980693239e-05
1.739,0.0,0.004785394445602164,0.0
1.752,9.090909090909091e-06,0.004857983120596453,5.749595745760689e-06
1.748,9.090909090909091e-06,0.0012649110640673528,5.749595745760689e-06
1.748,4.5454545454545455e-06,0.002756809750418047,4.312196809320518e-06
1.7510000000000001,1.3636363636363637e-05,0.0035916569992135968,1.293659042796155e-05
1.7570000000000001,9.090909090909091e-06,0.002469817807045696,5.749595745760689e-06
1.7580000000000002,4.5454545454545455e-06,0.002756809750418047,4.312196809320518e-06
1.7550000000000001,1.8181818181818182e-05,0.007106335201775953,1.3173978860172218e-05
1.764,4.5454545454545455e-06,0.0020976176963403044,4.312196809320518e-06
1.7689999999999997,0.0,0.0026267851073127416,0.0
1.775,1.8181818181818182e-05,0.004527692569068712,9.534625892455923e-06
1.7639999999999998,4.545454545454546e-05,0.00827042925125414,3.4015067152490375e-05
1.7909999999999997,4.5454545454545455e-06,0.0053758720222862495,4.312196809320518e-06
1.784,1.3636363636363637e-05,0.00289827534923789,1.293659042796155e-05
1.7869999999999997,9.090909090909091e-06,0.002469817807045696,5.749595745760689e-06
1.793,0.0,0.001449137674618945,0.0
1.7899999999999998,9.090909090909091e-06,0.0014142135623730961,5.749595745760689e-06
1.7880000000000003,4.0909090909090915e-05,0.007720103626247519,3.0457937395910826e-05
1.8000000000000003,4.5454545454545455e-06,0.00244948974278318,4.312196809320518e-06
1.796,4.5454545454545455e-06,0.005865151319446076,4.312196809320518e-06
1.812,4.5454545454545455e-06,0.005440588203494181,4.312196809320518e-06
1.816,0.0,0.004732863826479697,0.0
1.8079999999999998,2.272727272727273e-05,0.0036878177829171577,1.730857524059979e-05
1.812,4.5454545454545455e-06,0.003949683531626303,4.312196809320518e-06
1.8219999999999998,0.0,0.0018973665961010292,0.0
1.818,4.545454545454546e-05,0.008342661445845676,2.9457912265490277e-05
1.8219999999999998,9.090909090909091e-06,0.002756809750418047,5.749595745760689e-06
1.828,4.5454545454545455e-06,0.0018973665961010292,4.312196809320518e-06
1.8349999999999997,9.090909090909091e-06,0.004301162633521317,5.749595745760689e-06
1.8379999999999999,0.0,0.0012649110640673522,0.0
1.8370000000000002,1.3636363636363637e-05,0.005486346689738068,6.586989430086108e-06
1.8380000000000003,3.6363636363636364e-05,0.0036878177829171577,1.7953106961937726e-05
1.841,0.0,0.004989989979949864,0.0
1.847,4.5454545454545455e-06,0.004909175083453425,4.312196809320518e-06
1.8519999999999999,0.0,0.0018973665961010292,0.0
1.8530000000000002,9.090909090909091e-06,0.0020248456731316606,5.749595745760689e-06
1.863,0.0,0.00202484567313166,0.0
1.8559999999999999,4.5454545454545455e-06,0.004939635614091392,4.312196809320518e-06
1.86,4.0909090909090915e-05,0.00812403840463597,3.4287313028447475e-05
1.8650000000000002,2.2727272727272726e-05,0.00494974746830583,2.1560984046602586e-05
1.8649999999999998,1.3636363636363637e-05,0.004527692569068697,9.203843968780268e-06
1.8729999999999998,9.090909090909091e-06,0.0020248456731316363,5.749595745760689e-06
1.875,9.090909090909091e-06,0.002549509756796373,5.749595745760689e-06
1.8829999999999998,4.5454545454545455e-06,0.00202484567313166,4.312196809320518e-06
1.8850000000000002,4.5454545454545455e-06,0.002121320343559644,4.312196809320519e-06
1.8850000000000002,0.0,0.0021213203435596286,0.0
1.893,0.0,0.0031780497164141273,0.0
1.8980000000000001,0.0,0.002756809750418047,0.0
1.8980000000000001,4.5454545454545455e-06,0.002756809750418047,4.312196809320519e-06
1.8999999999999997,4.5454545454545455e-06,0.004690415759823414,4.312196809320519e-06
1.9029999999999998,4.5454545454545455e-06,0.002469817807045696,4.312196809320518e-06
1.9029999999999998,1.3636363636363637e-05,0.002846049894151544,1.293659042796155e-05
1.9119999999999997,4.5454545454545455e-06,0.0018973665961010292,4.312196809320518e-06
1.9080000000000001,1.3636363636363637e-05,0.004195235392680609,6.586989430086108e-06
1.9089999999999996,1.8181818181818182e-05,0.0053758720222862495,1.3173978860172218e-05
1.9259999999999997,1.3636363636363637e-05,0.006033241251599347,9.203843968780268e-06
1.922,9.090909090909091e-06,0.0018973665961010292,5.749595745760689e-06
1.9280000000000002,1.3636363636363637e-05,0.0018973665961010292,6.586989430086108e-06
1.922,1.3636363636363637e-05,0.004647580015448904,1.293659042796155e-05
1.934,0.0,0.0020976176963403044,0.0
1.938,1.3636363636363637e-05,0.0018973665961010294,6.586989430086108e-06
1.9409999999999996,0.0,0.002626785107312742,0.0
1.94,1.3636363636363637e-05,0.00244948974278318,6.586989430086108e-06
1.948,0.0,0.0012649110640673528,0.0
1.9479999999999997,1.8181818181818182e-05,0.003949683531626304,9.534625892455923e-06
1.9449999999999998,9.090909090909091e-06,0.004301162633521317,8.624393618641036e-06
1.9519999999999995,4.5454545454545455e-06,0.0023664319132398483,4.312196809320518e-06
1.954,1.3636363636363637e-05,0.003521363372331805,9.203843968780268e-06
1.955,9.090909090909091e-06,0.003240370349203933,5.749595745760689e-06
1.964,2.272727272727273e-05,0.006511528238439889,1.3252163397375685e-05
1.9610000000000003,1.3636363636363637e-05,0.003591656999213597,6.586989430086108e-06
1.972,0.0,0.001264911064067353,0.0
1.968,1.3636363636363637e-05,0.002756809750418047,9.203843968780268e-06
1.9739999999999998,1.3636363636363637e-05,0.003224903099319423,6.586989430086108e-06
1.9780000000000002,4.5454545454545455e-06,0.0034058772731852833,4.312196809320519e-06
1.9769999999999999,2.272727272727273e-05,0.00202484567313166,9.642365197998375e-06
1.9920000000000002,0.0,0.005253570214625484,0.0
1.9819999999999998,1.8181818181818182e-05,0.006603029607687677,1.3173978860172218e-05
1.991,0.0,0.002626785107312742,0.0
1.989,4.5454545454545455e-06,0.004347413023856835,4.312196809320518e-06
2.005,1.8181818181818182e-05,0.00452769256906871,9.534625892455921e-06
2.004,4.5454545454545455e-06,0.002097617696340273,4.312196809320518e-06
2.005,0.0,0.0015811388300841559,0.0
2.011,1.3636363636363637e-05,0.006848357467305569,6.586989430086108e-06
2.009,4.5454545454545455e-06,0.0026267851073127385,4.312196809320518e-06
2.0149999999999997,4.5454545454545455e-06,0.001581138830084212,4.312196809320518e-06
2.0189999999999997,1.3636363636363637e-05,0.0033015148038438233,1.293659042796155e-05
2.017,2.2727272727272726e-05,0.004909175083453431,2.1560984046602586e-05
2.023,9.090909090909091e-06,0.0020248456731316155,5.749595745760689e-06
2.03,0.0,0.0014142135623730961,0.0
2.035,3.181818181818182e-05,0.008631338250816058,2.136847140644211e-05
2.035,0.0,0.0021213203435596598,0.0
2.0389999999999997,4.5454545454545455e-06,0.0017029386365926273,4.312196809320518e-06
2.0319999999999996,9.090909090909091e-06,0.005966573556070512,5.749595745760689e-06
2.043,4.5454545454545455e-06,0.003754996671103715,4.312196809320518e-06
2.043,1.3636363636363637e-05,0.005665686189686101,1.293659042796155e-05
2.0460000000000003,4.5454545454545455e-06,0.004289522117905456,4.312196809320518e-06
2.0479999999999996,2.7272727272727273e-05,0.005440588203494198,2.151301739308951e-05
2.0549999999999993,9.090909090909091e-06,0.0025495097567963987,8.624393618641036e-06
2.0620000000000003,0.0,0.0012649110640673249,0.0
2.06,1.3636363636363637e-05,0.0028284271247461766,9.203843968780268e-06
2.064,9.090909090909091e-06,0.0015491933384829339,5.749595745760689e-06
2.0609999999999995,3.6363636363636364e-05,0.006992853494818854,3.0013770944034874e-05
2.0729999999999995,9.090909090909091e-06,0.00284604989415154,5.749595745760689e-06
2.0829999999999997,0.0,0.005108815909777915,0.0
2.082,0.0,0.0012649110640673249,0.0
2.0839999999999996,4.5454545454545455e-06,0.0015491933384829337,4.312196809320518e-06
2.086,4.5454545454545455e-06,0.0015491933384829339,4.312196809320518e-06
2.0899999999999994,1.8181818181818182e-05,0.0028284271247461766,1.3173978860172218e-05
2.092,4.5454545454545455e-06,0.0018973665961010385,4.312196809320518e-06
2.09,9.090909090909091e-06,0.003162277660168396,5.749595745760689e-06
2.1,3.181818181818182e-05,0.006324555320336751,1.8238547861580803e-05
2.096,3.181818181818182e-05,0.004049691346263312,1.82385478615808e-05
2.094,4.0909090909090915e-05,0.008148619514985337,2.60720552721818e-05
2.1049999999999995,4.5454545454545455e-06,0.004301162633521304,4.312196809320519e-06
2.1100000000000003,1.3636363636363637e-05,0.00244948974278318,6.586989430086108e-06
2.12,1.3636363636363637e-05,0.005291502622129177,1.293659042796155e-05
2.115,2.272727272727273e-05,0.005522680508593633,1.1588680712710874e-05
2.125,1.3636363636363637e-05,0.005338539126015613,6.586989430086108e-06
2.127,0.0,0.001449137674618913,0.0
2.1239999999999997,4.5454545454545455e-06,0.0035213633723317774,4.312196809320518e-06
2.128,4.5454545454545455e-06,0.0034058772731852755,4.312196809320518e-06
2.131,9.090909090909091e-06,0.004347413023856826,5.749595745760689e-06
2.1390000000000002,1.3636363636363637e-05,0.0026267851073127155,9.203843968780268e-06
2.146,9.090909090909091e-06,0.005329165037789663,5.749595745760689e-06
2.147,0.0,0.002846049894151522,0.0
2.152,9.090909090909091e-06,0.0023664319132398783,5.749595745760689e-06
2.149,1.3636363636363637e-05,0.0029832867780352447,6.586989430086108e-06
2.152,4.5454545454545455e-06,0.0018973665961010432,4.312196809320518e-06
2.1599999999999997,0.0,0.0034641016151377574,0.0
2.157,1.3636363636363637e-05,0.0040124805295477465,1.293659042796155e-05
2.165,4.5454545454545455e-06,0.002121320343559597,4.312196809320518e-06
2.164,9.090909090909091e-06,0.003794733192202013,5.749595745760689e-06
2.1740000000000004,9.090909090909091e-06,0.004289522117905476,5.749595745760689e-06
2.173,4.5454545454545455e-06,0.00202484567313167,4.312196809320518e-06
2.1790000000000003,4.5454545454545455e-06,0.0017029386365926273,4.312196809320518e-06
2.175,4.5454545454545455e-06,0.002915475947422672,4.312196809320518e-06
2.182,1.3636363636363637e-05,0.002756809750417986,6.586989430086108e-06
2.181,2.7272727272727273e-05,0.00359165699921357,1.4658650451451907e-05
2.188,4.0909090909090915e-05,0.007974960814950732,2.0780235364840835e-05
2.189,1.8181818181818182e-05,0.0022135943621178623,9.534625892455923e-06
2.1930000000000005,4.5454545454545455e-06,0.0031780497164141538,4.312196809320518e-06
2.2,4.5454545454545455e-06,0.0014142135623730961,4.312196809320518e-06
2.205,4.5454545454545455e-06,0.004527692569068724,4.312196809320518e-06
2.21,9.090909090909091e-06,0.004898979485566333,5.749595745760689e-06
2.206,9.090909090909091e-06,0.0032249030993194063,5.749595745760689e-06
2.213,0.0,0.002846049894151571,0.0
2.208,2.272727272727273e-05,0.003098386676965948,9.642365197998375e-06
2.223,9.090909090909091e-06,0.004483302354291976,5.749595745760689e-06
2.223,0.0,0.0020248456731316437,0.0
2.213,4.0909090909090915e-05,0.007752418977325694,2.9771859806932395e-05
2.228,1.3636363636363637e-05,0.002366431913239841,6.586989430086108e-06
2.2300000000000004,1.8181818181818182e-05,0.0031622776601683677,1.3173978860172217e-05
2.236,0.0,0.0025298221281347096,0.0
2.2310000000000003,3.6363636363636364e-05,0.007674633541739957,3.0013770944034874e-05
2.245,0.0,0.0015811388300841559,0.0
2.2399999999999998,4.0909090909090915e-05,0.006480740698407845,2.9771859806932395e-05
2.246,1.3636363636363637e-05,0.0015491933384829339,6.586989430086108e-06
2.249,0.0,0.0022135943621178563,0.0
2.254,4.5454545454545455e-06,0.0015491933384829339,4.312196809320518e-06
2.2520000000000002,4.5454545454545455e-06,0.0027568097504180144,4.312196809320518e-06
2.2609999999999992,0.0,0.0009486832980505354,0.0
2.2619999999999996,9.090909090909091e-06,0.0027568097504180496,5.749595745760689e-06
2.2649999999999997,9.090909090909091e-06,0.0021213203435596598,5.749595745760689e-06
2.275,3.181818181818182e-05,0.008860022573334682,2.575311904402781e-05
2.276,4.5454545454545455e-06,0.0015491933384829339,4.312196809320518e-06
2.274,0.0,0.002529822128134702,0.0
2.272,2.2727272727272726e-05,0.004195235392680594,1.4728956132745137e-05
2.2800000000000002,4.5454545454545455e-06,0.0028284271247462083,4.312196809320518e-06
2.2849999999999997,4.5454545454545455e-06,0.001581138830084212,4.312196809320518e-06
2.2840000000000003,4.0909090909090915e-05,0.006033241251599333,2.977185980693239e-05
2.291,4.5454545454545455e-06,0.0017029386365926323,4.312196809320519e-06
2.294,9.090909090909091e-06,0.002097617696340271,5.749595745760689e-06
2.298,0.0,0.0023664319132398522,0.0
2.303,0.0,0.001449137674618977,0.0
2.308,9.090909090909091e-06,0.0027568097504180396,5.749595745760689e-06
2.311,4.5454545454545455e-06,0.0022135943621178406,4.312196809320518e-06
2.3129999999999997,0.0,0.001449137674618913,0.0
2.312,1.8181818181818182e-05,0.0036878177829171486,9.534625892455923e-06
2.321,0.0,0.0022135943621178723,0.0
2.319,4.5454545454545455e-06,0.0017029386365926323,4.312196809320518e-06
2.32,3.181818181818182e-05,0.0056568542494923844,2.5753119044027808e-05
2.322,2.7272727272727273e-05,0.00544058820349415,2.151301739308951e-05
2.3329999999999993,4.5454545454545455e-06,0.0028460498941515165,4.312196809320519e-06
2.3400000000000007,1.3636363636363637e-05,0.005291502622129169,6.586989430086108e-06
2.335,9.090909090909091e-06,0.002915475947422634,5.749595745760689e-06
2.347,0.0,0.004701063709417291,0.0
2.342,9.090909090909091e-06,0.0023664319132398522,5.749595745760689e-06
2.3500000000000005,4.5454545454545455e-06,0.006000000000000005,4.312196809320518e-06
2.354,0.0,0.0015491933384829339,0.0
2.355,4.5454545454545455e-06,0.0025495097567963644,4.312196809320518e-06
2.3469999999999995,2.7272727272727273e-05,0.004909175083453414,2.151301739308951e-05
2.363,4.5454545454545455e-06,0.003178049716414158,4.312196809320518e-06
2.351,5.4545454545454546e-05,0.007930952023559356,3.509138011930688e-05
2.3649999999999998,9.090909090909091e-06,0.0025495097567963905,5.749595745760689e-06
2.376,9.090909090909091e-06,0.003224903099319417,5.749595745760689e-06
2.37,4.5454545454545455e-06,0.003464101615137719,4.312196809320518e-06
2.3720000000000003,0.0,0.0018973665961010153,0.0
2.38,4.5454545454545455e-06,0.0014142135623730961,4.312196809320518e-06
2.3789999999999996,4.5454545454545455e-06,0.0017029386365926325,4.312196809320518e-06
2.3790000000000004,4.0909090909090915e-05,0.006549809157525151,3.4287313028447475e-05
2.39,9.090909090909091e-06,0.0019999999999999575,5.749595745760689e-06
2.3920000000000003,4.5454545454545455e-06,0.0027568097504180205,4.312196809320519e-06
2.393,4.5454545454545455e-06,0.0020248456731316437,4.312196809320518e-06
2.4,9.090909090909091e-06,0.0020000000000000018,5.749595745760689e-06
2.4059999999999997,4.5454545454545455e-06,0.0015491933384829855,4.312196809320518e-06
2.4040000000000004,1.3636363636363637e-05,0.002097617696340305,6.586989430086108e-06
2.4080000000000004,1.8181818181818182e-05,0.002366431913239796,7.041787902195304e-06
2.4120000000000004,4.5454545454545455e-06,0.0018973665961009869,4.312196809320518e-06
2.4110000000000005,2.7272727272727273e-05,0.005558776843874922,2.58731808559231e-05
2.418,1.8181818181818182e-05,0.0023664319132398414,7.041787902195303e-06
2.4300000000000006,0.0,0.004472135954999603,0.0
2.4220000000000006,9.090909090909091e-06,0.002366431913239856,5.749595745760689e-06
2.4270000000000005,1.3636363636363637e-05,0.0014491376746189344,6.586989430086108e-06
2.425,9.090909090909091e-06,0.004062019202317975,5.749595745760689e-06
2.4320000000000004,9.090909090909091e-06,0.0018973665961009869,5.749595745760689e-06
2.438,9.090909090909091e-06,0.0023664319132398184,5.749595745760689e-06
2.4339999999999997,3.181818181818182e-05,0.004049691346263323,1.7068166686835077e-05
2.444,4.5454545454545455e-06,0.0020976176963403217,4.312196809320518e-06
2.449,9.090909090909091e-06,0.003860051813123741,5.749595745760689e-06
2.451,4.5454545454545455e-06,0.0017029386365926037,4.312196809320518e-06
2.45,9.090909090909091e-06,0.0014142135623730649,5.749595745760689e-06
2.4570000000000003,4.5454545454545455e-06,0.001449137674618913,4.312196809320518e-06
2.457,2.272727272727273e-05,0.0020248456731316506,7.186994682200864e-06
2.46,1.3636363636363637e-05,0.006782329983125247,6.586989430086108e-06
2.466,4.5454545454545455e-06,0.0015491933384829855,4.312196809320519e-06
2.4699999999999998,4.5454545454545455e-06,0.003162277660168354,4.312196809320518e-06
2.466,2.272727272727273e-05,0.00289827534923786,7.186994682200864e-06
2.472,4.5454545454545455e-06,0.002756809750418021,4.312196809320518e-06
2.473,1.3636363636363637e-05,0.001449137674618913,6.586989430086108e-06
2.482,4.5454545454545455e-06,0.0018973665961010432,4.312196809320518e-06
2.4859999999999998,2.7272727272727273e-05,0.006356099432828258,9.534625892455923e-06
2.492,1.8181818181818182e-05,0.005253570214625458,7.041787902195303e-06
2.4829999999999997,2.272727272727273e-05,0.003178049716414123,7.186994682200864e-06
2.4870000000000005,1.8181818181818182e-05,0.0034785054261851772,7.041787902195303e-06
2.4940000000000007,1.8181818181818182e-05,0.0028982753492378627,7.041787902195304e-06
2.493,3.181818181818182e-05,0.002846049894151501,6.586989430086108e-06
2.4939999999999998,4.0909090909090915e-05,0.006196773353931851,1.6325713632789063e-05
2.502,3.6363636363636364e-05,0.0023664319132398414,1.0756508696544757e-05
2.5060000000000002,3.6363636363636364e-05,0.0028982753492378813,8.624393618641036e-06
2.5090000000000003,4.545454545454546e-05,0.006074537019394968,1.1134044285378083e-05
2.511,4.0909090909090915e-05,0.001702938636592635,7.740630166330181e-06
2.512,4.545454545454546e-05,0.0030983866769659168,1.113404428537808e-05
2.512,6.363636363636364e-05,0.0018973665961010292,7.041787902195304e-06
2.5140000000000002,5e-05,0.0035213633723318047,7.740630166330183e-06
2.518,5.4545454545454546e-05,0.002366431913239871,5.749595745760691e-06
2.524,4.545454545454546e-05,0.0025298221281347087,6.4282434653322505e-06
